commentaire;y_true;y_pred
@NematBozorov-b1i8f Да это справедливо вручения золотого мяча Усмана Дембеле❤❤❤;1;0
@linomalaga5870 #boycottFIFA  que vergüenza 😮😮😮;0;0
@CyrilOvic Mais tu racontes n'importe quoi toi bouffon'.. Dembelé, Hakimi ou Vitinha méritaient ce ballon d'or , tu voulais mettre qui avec cette saison de dingue du PSG ? Bref n'importe quoi ici 😂😅;0;0
@KubaaxTajullité Ce garçon m'a vraiment fait pleurer;0;0
@kodakandreamer Félicitations Ousmane bien mérité alhamdoulilah ❤;1;1
@hakimhassani6882 0:50 Lautaro Martinez 😢;0;0
@AdilXaspoladov-j2d tebrikler broo )))))))));1;0
@helenemarie9480 Après l’effort le réconfort bravo;1;1
@MrFlashknight Sans l'aide des médias ou de ses entraîneurs, ca se joue sur le terrain. Ça donnera une leçon d'humilité a certains;1;0
@francoiseportafaix4591 Très émouvant c est mérité je lui souhaite le meilleur à lui à sa famille à sa maman un jeune gars qui m a ému....;1;1
@paulEvins-u2g France Football c'est rattrapé de son erreur de l'année dernière;0;0
@amokranesafa2543 Bravo Ousmane 👏 ballon d’or « Exceptionnel 👌;1;1
@GuyAdelaide-d5g Sala...n'a...rien....foutu....4...du...foutage .de...gueule.....mpape....mérite.....la...3....place.....;0;0
"@IrwanNaya-z4b Saya tidak tahu apa yang ia katakan, tapi dia berkali-kali menyebut nama Messi❤💙 dan dia Ousmane dembele layak utk itu.. 
#Viscabarca para penonton meneriakan itu";1;1
@SimplyDiana Félicitations Ousmane! Quelle fierté. Consécration amplement méritée, merci de nous faire rêver et de rester humble. Un grand champion ! 🏆❤️💙;1;1
@Novacuts23 Incredible truly well deserved but I still do feel for Salah and raphinha 📈;1;0
@gabrielsilitonga9209 How can the player with the most g/a last season be ranked 5th?😅😅;0;0
@Jacksonlouimalive-i8b Bravo Ousmane entant qu' haïtien tu fais l honneur de la race noire;1;1
@inkgamesfan Il aurait ete anglais hakimi t'aurais rien dit;0;0
@jackyhoarau8896 Il le merite,❤❤❤❤❤❤❤❤wallah;1;0
@DANDan-o5m6l Bravo dembele,,,,yamal trop arrogant;1;1
@boristheb1ad3x67 On sen bat les couilles de messi, il na rien fait au psg;0;0
"@glr4764 Corruption; bought with Qatari oil money";0;0
@Léo-y3q6b Bravo champion ❤;1;1
@tayabtabasum Nga what's wrong in coming with his family? He came 2nd at the age of 18,how many 18yo you've seen even in top 5?;0;0
