commentaire;y_true;y_pred_tree
"""@goloclm Hakimi et Rapinha mérite le top 3, top 5 et 6 sont des crimes""";1;1
@soumiyaMBK Lamine yamal a pluss de talent;0;0
@Sba3-g4j On va se mettre au basketball c mieux qu’on supprime ce ballon d’or c’est une fraude cr7 avais raison;0;0
"Félicitation Ousmane et Désolé Hakimi !""";1;0
@kaiser8498 Quelle mascarade .;0;0
@laurevernet3926 Il les mérite tellement il la tous  gagner cette année il la fait mieux que mbappe;1;1
@thai7110 و سير كون تحشم مسح مسح شوهتونا الي ناض يدخل المغرب.;0;0
@JulienDuh Le pire  ballon d'or de l'histoire;0;0
@JoseCortez-ph5vr Que bello discurso! Entendí poco pero sentí mucho 👏 Que lindo momento;1;0
@ciceronjeanberlin4278 Je te jure même devant doué c'est grave;0;0
"""@mordunet avec beaucoup de simplicité et de sincérité, le discours d'ousmane était émouvant, il n'oublie personne et il a bien résumé son parcours guidé par des grands noms du foot. Concernant le jeune prodige qui est second, nous savons tous qu'il aura le ballon d'or plus qu'une fois les prochaines années""";0;1
"""@user-kx5ky4dc9n  @francoissantoni8507  je suis d'accord sur la crasse, mais d'un autre cote ne pas mentionner les coéquipiers et ne mentionner la saison au psg de maniere succincte et pou rmoins de temps que manchester city c'est un faux pas. on le recompense pour son année et ce qu;'il a effectué au sein du psg. on s'en moque de manchester city, ca n'a absolument rien a voir. le probleme c'est le contraste entre mentionner a bout de levre l'annee ecoulee et de s'attarder sur manchester city 70% du temps du discours. ce n'est pas une interview d'introduction a city la ceremonie""";0;0
@MbillilNharoulil-c5z Toutes mes félicitations au joueur Dembele.;1;1
@SCIENTIFIC_100 RAPHINHA ON 5TH POSITION IS NOT FAIR AT ALL;0;0
@harukii_. Mérite a 100% ❤❤❤;1;1
@daviddeneuf795 Il a remercié sa mère mais pas sa femme! Pkoi????;1;1
@agomez94 Ronaldinho sabe que Dembele merecía el Balón de Oro 👏👏👏;1;0
"""@boriceconstantinpoukandjan6568 Tu le mérites, toutes mes félicitations.""";1;1
@Novacuts23 Incredible truly well deserved but I still do feel for Salah and raphinha 📈;0;0
@carosoa6828 Eh Ousmane ballon d'or;0;0
"""@Fabien-t3d QSI est un aimant à crétins, vs en êtes la preuve. Cela dit, être supporter parigot quatarien ne doit pas vs enlever un discernement salutaire. Vitinha ou Raphinia l'auraient largement plus mérité qu'un joueur qui est bon mois. C tt simple et sans couleur, neuneu""";1;1
@aichasagar7962 Merci Qatar 😂😂😂😂😂;1;1
@gabrielsilitonga9209 How can the player with the most g/a last season be ranked 5th?😅😅;0;0
"Dembouz la gifle !! 😂😂😂😂😂😂😂""";0;1
@NicoM21 Personne n’aura prédit ça 😂😂😂;0;0
@وصفاتالصحراءالمغربية وحشة لكم من الصحراء المغربية لحب شاي صحراوي مع علك زين تبارك الله بخور دراعة صحراوية دروة جمل ملاحف صابونة حمارة صابونة الجزر تبريمة نيلة  القرنفل كولشي اصلي من الصحراء وني بكم❤مرحبتي سهلا جممم;1;0
"""@Leonmadrileno """"Dembelé est bien plus talentueux que Mbappé"""" Ça beaucoup le disait depuis 2017 et au final ils ont eût raison. Bravo Ousmane.""";1;1
